identifier	fold
MSnID0002955	train
MSnID0002959	train
MSnID0002981	train
MSnID0002994	train
MSnID0002998	train
MSnID0002999	train
MSnID0003000	train
MSnID0003003	train
MSnID0003005	train
MSnID0003021	train
MSnID0003022	train
MSnID0003024	train
MSnID0003025	train
MSnID0003028	train
MSnID0003036	train
MSnID0003041	train
MSnID0003043	train
MSnID0003047	train
MSnID0003051	train
MSnID0003055	train
MSnID0003058	train
MSnID0003059	train
MSnID0003060	train
MSnID0003061	train
MSnID0003062	train
MSnID0003063	train
MSnID0003065	train
MSnID0003069	train
MSnID0003070	train
MSnID0003079	train
MSnID0003093	train
MSnID0003095	train
MSnID0003097	train
MSnID0003098	train
MSnID0003108	train
MSnID0003109	train
MSnID0003110	train
MSnID0003113	train
MSnID0003115	train
MSnID0003123	train
MSnID0003125	train
MSnID0003130	train
MSnID0003131	train
MSnID0003132	train
MSnID0003142	train
MSnID0003150	train
MSnID0003158	train
MSnID0003159	train
MSnID0003160	train
MSnID0003180	train
MSnID0003181	train
MSnID0003183	train
MSnID0003184	train
MSnID0003185	train
MSnID0003186	train
MSnID0003187	train
MSnID0003193	train
MSnID0003199	train
MSnID0003208	train
MSnID0003211	train
MSnID0003219	train
MSnID0003221	train
MSnID0003224	train
MSnID0003225	train
MSnID0003227	train
MSnID0003234	train
MSnID0003237	train
MSnID0003239	train
MSnID0003240	train
MSnID0003245	train
MSnID0003246	train
MSnID0003247	train
MSnID0003250	train
MSnID0003257	train
MSnID0003273	train
MSnID0003274	train
MSnID0003276	train
MSnID0003293	train
MSnID0003296	train
MSnID0003297	train
MSnID0003310	train
MSnID0003313	train
MSnID0003316	train
MSnID0003317	train
MSnID0003322	train
MSnID0003327	train
MSnID0003330	train
MSnID0003333	train
MSnID0003336	train
MSnID0003339	train
MSnID0003344	train
MSnID0003345	train
MSnID0003346	train
MSnID0003351	train
MSnID0003364	train
MSnID0003365	train
MSnID0003368	train
MSnID0003373	train
MSnID0003375	train
MSnID0003378	train
MSnID0003381	train
MSnID0003386	train
MSnID0003391	train
MSnID0003393	train
MSnID0003398	train
MSnID0003399	train
MSnID0003400	train
MSnID0003401	train
MSnID0003408	train
MSnID0003409	train
MSnID0003429	train
MSnID0003430	train
MSnID0003433	train
MSnID0003440	train
MSnID0003452	train
MSnID0003453	train
MSnID0003458	train
MSnID0003459	train
MSnID0003469	train
MSnID0003487	train
MSnID0003494	train
MSnID0003498	train
MSnID0003501	train
MSnID0003505	train
MSnID0003506	train
MSnID0003516	train
MSnID0003517	train
MSnID0003519	train
MSnID0003521	train
MSnID0003527	train
MSnID0003530	train
MSnID0003531	train
MSnID0003539	train
MSnID0003542	train
MSnID0003551	train
MSnID0003553	train
MSnID0003562	train
MSnID0003566	train
MSnID0003570	train
MSnID0003574	train
MSnID0003577	train
MSnID0003579	train
MSnID0003591	train
MSnID0003604	train
MSnID0003605	train
MSnID0003606	train
MSnID0003611	train
MSnID0003612	train
MSnID0003619	train
MSnID0003634	train
MSnID0003640	train
MSnID0003644	train
MSnID0003652	train
MSnID0003655	train
MSnID0003667	train
MSnID0003668	train
MSnID0003673	train
MSnID0003676	train
MSnID0003678	train
MSnID0003679	train
MSnID0003680	train
MSnID0003681	train
MSnID0003684	train
MSnID0003688	train
MSnID0003700	train
MSnID0003701	train
MSnID0003702	train
MSnID0003703	train
MSnID0003712	train
MSnID0003715	train
MSnID0003717	train
MSnID0003720	train
MSnID0003722	train
MSnID0003731	train
MSnID0003734	train
MSnID0003738	train
MSnID0003740	train
MSnID0003749	train
MSnID0003774	train
MSnID0003781	train
MSnID0003785	train
MSnID0003793	train
MSnID0003799	train
MSnID0003804	train
MSnID0003806	train
MSnID0003807	train
MSnID0003809	train
MSnID0003815	train
MSnID0003820	train
MSnID0003823	train
MSnID0003831	train
MSnID0003837	train
MSnID0003842	train
MSnID0003844	train
MSnID0003849	train
MSnID0003851	train
MSnID0003857	train
MSnID0003862	train
MSnID0003876	train
MSnID0003881	train
MSnID0003882	train
MSnID0003885	train
MSnID0003891	train
MSnID0003903	train
MSnID0003904	train
MSnID0003915	train
MSnID0003920	train
MSnID0003924	train
MSnID0003925	train
MSnID0003931	train
MSnID0003936	train
MSnID0003938	train
MSnID0003943	train
MSnID0003951	train
MSnID0003956	train
MSnID0003962	train
MSnID0003963	train
MSnID0003964	train
MSnID0003982	train
MSnID0003986	train
MSnID0003994	train
MSnID0003997	train
MSnID0003999	train
MSnID0004000	train
MSnID0004013	train
MSnID0004016	train
MSnID0004019	train
MSnID0004023	train
MSnID0004024	train
MSnID0004030	train
MSnID0004032	train
MSnID0004033	train
MSnID0004036	train
MSnID0004037	train
MSnID0004038	train
MSnID0004039	train
MSnID0004040	train
MSnID0004043	train
MSnID0004046	train
MSnID0004051	train
MSnID0004066	train
MSnID0004074	train
MSnID0004091	train
MSnID0004095	train
MSnID0004096	train
MSnID0004104	train
MSnID0004119	train
MSnID0004123	train
MSnID0004130	train
MSnID0004133	train
MSnID0004141	train
MSnID0004150	train
MSnID0004154	train
MSnID0004156	train
MSnID0004157	train
MSnID0004159	train
MSnID0004160	train
MSnID0004167	train
MSnID0004170	train
MSnID0004186	train
MSnID0004188	train
MSnID0004195	train
MSnID0004198	train
MSnID0004201	train
MSnID0004203	train
MSnID0004222	train
MSnID0004225	train
MSnID0004229	train
MSnID0004238	train
MSnID0004246	train
MSnID0004249	train
MSnID0004251	train
MSnID0004252	train
MSnID0004254	train
MSnID0004262	train
MSnID0004263	train
MSnID0004265	train
MSnID0004266	train
MSnID0004269	train
MSnID0004282	train
MSnID0004292	train
MSnID0004303	train
MSnID0004307	train
MSnID0004313	train
MSnID0004316	train
MSnID0004317	train
MSnID0004330	train
MSnID0004333	train
MSnID0004334	train
MSnID0004338	train
MSnID0004342	train
MSnID0004348	train
MSnID0004351	train
MSnID0004357	train
MSnID0004360	train
MSnID0004367	train
MSnID0004372	train
MSnID0004376	train
MSnID0004381	train
MSnID0004384	train
MSnID0004389	train
MSnID0004413	train
MSnID0004426	train
MSnID0004428	train
MSnID0004434	train
MSnID0004435	train
MSnID0004439	train
MSnID0004441	train
MSnID0004448	train
MSnID0004452	train
MSnID0004453	train
MSnID0004457	train
MSnID0004464	train
MSnID0004466	train
MSnID0004469	train
MSnID0004471	train
MSnID0004474	train
MSnID0004478	train
MSnID0004480	train
MSnID0004485	train
MSnID0004487	train
MSnID0004502	train
MSnID0004509	train
MSnID0004510	train
MSnID0004514	train
MSnID0004516	train
MSnID0004517	train
MSnID0004518	train
MSnID0004520	train
MSnID0004523	train
MSnID0004529	train
MSnID0004540	train
MSnID0004552	train
MSnID0004554	train
MSnID0004556	train
MSnID0004557	train
MSnID0004560	train
MSnID0004566	train
MSnID0004577	train
MSnID0004578	train
MSnID0004583	train
MSnID0004586	train
MSnID0004592	train
MSnID0004604	train
MSnID0004612	train
MSnID0004614	train
MSnID0004617	train
MSnID0004622	train
MSnID0004623	train
MSnID0004624	train
MSnID0004640	train
MSnID0004653	train
MSnID0004654	train
MSnID0004666	train
MSnID0004673	train
MSnID0004674	train
MSnID0004678	train
MSnID0004679	train
MSnID0004688	train
MSnID0004690	train
MSnID0004692	train
MSnID0004693	train
MSnID0004703	train
MSnID0004706	train
MSnID0004707	train
MSnID0004708	train
MSnID0004715	train
MSnID0004719	train
MSnID0004723	train
MSnID0004725	train
MSnID0004729	train
MSnID0004741	train
MSnID0004745	train
MSnID0004748	train
MSnID0004749	train
MSnID0004754	train
MSnID0004767	train
MSnID0004777	train
MSnID0004779	train
MSnID0004781	train
MSnID0004782	train
MSnID0004784	train
MSnID0004785	train
MSnID0004788	train
MSnID0004792	train
MSnID0004800	train
MSnID0004803	train
MSnID0004820	train
MSnID0004831	train
MSnID0004840	train
MSnID0004846	train
MSnID0004856	train
MSnID0004859	train
MSnID0004867	train
MSnID0004868	train
MSnID0004879	train
MSnID0004884	train
MSnID0004892	train
MSnID0004895	train
MSnID0004898	train
MSnID0004908	train
MSnID0004911	train
MSnID0004912	train
MSnID0004917	train
MSnID0004925	train
MSnID0004927	train
MSnID0004932	train
MSnID0004937	train
MSnID0004944	train
MSnID0004959	train
MSnID0004964	train
MSnID0004969	train
MSnID0004971	train
MSnID0004977	train
MSnID0004981	train
MSnID0004982	train
MSnID0004986	train
MSnID0004989	train
MSnID0005002	train
MSnID0005006	train
MSnID0005007	train
MSnID0005014	train
MSnID0005017	train
MSnID0005024	train
MSnID0005026	train
MSnID0005027	train
MSnID0005031	train
MSnID0005034	train
MSnID0005037	train
MSnID0005039	train
MSnID0005041	train
MSnID0005043	train
MSnID0005047	train
MSnID0005048	train
MSnID0005059	train
MSnID0005063	train
MSnID0005065	train
MSnID0005068	train
MSnID0005076	train
MSnID0005077	train
MSnID0005078	train
MSnID0005079	train
MSnID0005086	train
MSnID0005099	train
MSnID0005113	train
MSnID0005133	train
MSnID0005134	train
MSnID0005135	train
MSnID0005144	train
MSnID0005146	train
MSnID0005162	train
MSnID0005171	train
MSnID0005173	train
MSnID0005176	train
MSnID0005186	train
MSnID0005196	train
MSnID0005200	train
MSnID0005204	train
MSnID0005210	train
MSnID0005214	train
MSnID0005216	train
MSnID0005218	train
MSnID0005227	train
MSnID0005229	train
MSnID0005250	train
MSnID0005258	train
MSnID0005283	train
MSnID0005288	train
MSnID0005292	train
MSnID0005297	train
MSnID0005298	train
MSnID0005302	train
MSnID0005306	train
MSnID0005317	train
MSnID0005318	train
MSnID0005320	train
MSnID0005322	train
MSnID0005323	train
MSnID0005324	train
MSnID0005331	train
MSnID0005335	train
MSnID0005338	train
MSnID0005339	train
MSnID0005341	train
MSnID0005347	train
MSnID0005349	train
MSnID0005355	train
MSnID0005357	train
MSnID0005364	train
MSnID0005371	train
MSnID0005373	train
MSnID0005374	train
MSnID0005375	train
MSnID0005379	train
MSnID0005385	train
MSnID0005390	train
MSnID0005399	train
MSnID0005401	train
MSnID0005409	train
MSnID0005411	train
MSnID0005412	train
MSnID0005419	train
MSnID0005423	train
MSnID0005424	train
MSnID0005425	train
MSnID0005428	train
MSnID0005429	train
MSnID0005431	train
MSnID0005433	train
MSnID0005434	train
MSnID0005441	train
MSnID0005445	train
MSnID0005448	train
MSnID0005451	train
MSnID0005460	train
MSnID0005462	train
MSnID0005466	train
MSnID0005467	train
MSnID0005468	train
MSnID0005470	train
MSnID0005473	train
MSnID0005487	train
MSnID0005490	train
MSnID0005491	train
MSnID0005494	train
MSnID0005495	train
MSnID0005496	train
MSnID0005506	train
MSnID0005507	train
MSnID0005508	train
MSnID0005512	train
MSnID0005519	train
MSnID0005530	train
MSnID0005531	train
MSnID0005538	train
MSnID0005539	train
MSnID0005547	train
MSnID0005548	train
MSnID0005551	train
MSnID0005557	train
MSnID0005558	train
MSnID0005560	train
MSnID0005565	train
MSnID0005567	train
MSnID0005581	train
MSnID0005584	train
MSnID0005587	train
MSnID0005589	train
MSnID0005594	train
MSnID0005601	train
MSnID0005602	train
MSnID0005604	train
MSnID0005607	train
MSnID0005627	train
MSnID0005632	train
MSnID0005634	train
MSnID0005647	train
MSnID0005651	train
MSnID0005657	train
MSnID0005661	train
MSnID0005663	train
MSnID0005668	train
MSnID0005676	train
MSnID0005678	train
MSnID0005685	train
MSnID0005687	train
MSnID0005695	train
MSnID0005696	train
MSnID0005697	train
MSnID0005719	train
MSnID0005721	train
MSnID0005730	train
MSnID0005731	train
MSnID0005737	train
MSnID0005740	train
MSnID0005741	train
MSnID0005745	train
MSnID0005747	train
MSnID0005749	train
MSnID0005750	train
MSnID0005751	train
MSnID0005759	train
MSnID0005760	train
MSnID0005762	train
MSnID0005771	train
MSnID0005781	train
MSnID0005783	train
MSnID0005784	train
MSnID0005796	train
MSnID0005798	train
MSnID0005807	train
MSnID0005811	train
MSnID0005815	train
MSnID0005820	train
MSnID0005821	train
MSnID0005828	train
MSnID0005833	train
MSnID0005835	train
MSnID0005852	train
MSnID0005855	train
MSnID0005865	train
MSnID0005870	train
MSnID0005875	train
MSnID0005876	train
MSnID0005877	train
MSnID0005879	train
MSnID0005887	train
MSnID0005894	train
MSnID0005895	train
MSnID0005897	train
MSnID0005901	train
MSnID0005922	train
MSnID0005923	train
MSnID0005929	train
MSnID0005930	train
MSnID0005933	train
MSnID0005934	train
MSnID0005939	train
MSnID0005942	train
MSnID0005948	train
MSnID0005949	train
MSnID0005954	train
MSnID0005966	train
MSnID0005967	train
MSnID0005973	train
MSnID0005984	train
MSnID0005993	train
MSnID0006001	train
MSnID0006003	train
MSnID0006008	train
MSnID0006035	train
MSnID0006048	train
MSnID0006051	train
MSnID0006053	train
MSnID0006062	train
MSnID0006063	train
MSnID0006064	train
MSnID0006078	train
MSnID0006079	train
MSnID0006085	train
MSnID0006089	train
MSnID0006098	train
MSnID0006111	train
MSnID0006115	train
MSnID0006116	train
MSnID0006130	train
MSnID0006132	train
MSnID0006143	train
MSnID0006144	train
MSnID0006167	train
MSnID0006169	train
MSnID0006173	train
MSnID0006182	train
MSnID0006184	train
MSnID0006185	train
MSnID0006186	train
MSnID0006190	train
MSnID0006193	train
MSnID0006194	train
MSnID0006198	train
MSnID0006201	train
MSnID0006208	train
MSnID0006214	train
MSnID0006218	train
MSnID0006222	train
MSnID0006227	train
MSnID0006235	train
MSnID0006241	train
MSnID0006242	train
MSnID0006243	train
MSnID0006245	train
MSnID0006251	train
MSnID0006253	train
MSnID0006259	train
MSnID0006263	train
MSnID0006277	train
MSnID0006281	train
MSnID0006282	train
MSnID0006290	train
MSnID0006292	train
MSnID0006299	train
MSnID0006301	train
MSnID0006302	train
MSnID0006306	train
MSnID0006307	train
MSnID0006309	train
MSnID0006319	train
MSnID0006320	train
MSnID0006321	train
MSnID0006334	train
MSnID0006338	train
MSnID0006344	train
MSnID0006346	train
MSnID0006347	train
MSnID0006372	train
MSnID0006380	train
MSnID0006382	train
MSnID0006389	train
MSnID0006390	train
MSnID0006393	train
MSnID0006395	train
MSnID0006399	train
MSnID0006401	train
MSnID0006403	train
MSnID0006408	train
MSnID0006410	train
MSnID0006413	train
MSnID0006416	train
MSnID0006419	train
MSnID0006427	train
MSnID0006430	train
MSnID0006433	train
MSnID0006436	train
MSnID0006437	train
MSnID0006439	train
MSnID0006440	train
MSnID0006445	train
MSnID0006453	train
MSnID0006454	train
MSnID0006455	train
MSnID0006461	train
MSnID0006466	train
MSnID0006469	train
MSnID0006480	train
MSnID0006487	train
MSnID0006491	train
MSnID0006492	train
MSnID0006498	train
MSnID0006499	train
MSnID0006502	train
MSnID0006511	train
MSnID0006514	train
MSnID0006515	train
MSnID0006520	train
MSnID0006525	train
MSnID0006538	train
MSnID0006539	train
MSnID0006548	train
MSnID0006552	train
MSnID0006553	train
MSnID0006555	train
MSnID0006558	train
MSnID0006561	train
MSnID0006563	train
MSnID0006568	train
MSnID0006569	train
MSnID0006570	train
MSnID0006580	train
MSnID0006581	train
MSnID0006584	train
MSnID0006586	train
MSnID0006597	train
MSnID0006600	train
MSnID0006620	train
MSnID0006625	train
MSnID0006629	train
MSnID0006630	train
MSnID0006631	train
MSnID0006638	train
MSnID0006641	train
MSnID0006642	train
MSnID0006644	train
MSnID0006660	train
MSnID0006683	train
MSnID0006687	train
MSnID0006697	train
MSnID0006699	train
MSnID0006703	train
MSnID0006709	train
MSnID0006720	train
MSnID0006726	train
MSnID0006733	train
MSnID0006734	train
MSnID0006741	train
MSnID0006742	train
MSnID0006746	train
MSnID0006749	train
MSnID0006754	train
MSnID0006761	train
MSnID0006765	train
MSnID0006767	train
MSnID0006768	train
MSnID0006769	train
MSnID0006774	train
MSnID0006778	train
MSnID0006793	train
MSnID0006796	train
MSnID0006800	train
MSnID0006801	train
MSnID0006802	train
MSnID0006804	train
MSnID0006811	train
MSnID0006813	train
MSnID0006815	train
MSnID0006816	train
MSnID0006821	train
MSnID0006826	train
MSnID0006830	train
MSnID0006838	train
MSnID0006839	train
MSnID0006842	train
MSnID0006855	train
MSnID0006867	train
MSnID0006874	train
MSnID0006875	train
MSnID0006881	train
MSnID0006882	train
MSnID0006887	train
MSnID0006888	train
MSnID0006893	train
MSnID0006894	train
MSnID0006900	train
MSnID0006902	train
MSnID0006906	train
MSnID0006908	train
MSnID0006912	train
MSnID0006913	train
MSnID0006914	train
MSnID0006920	train
MSnID0006938	train
MSnID0006944	train
MSnID0006945	train
MSnID0006959	train
MSnID0006981	train
MSnID0006983	train
MSnID0006992	train
MSnID0006994	train
MSnID0007002	train
MSnID0007004	train
MSnID0007006	train
MSnID0007015	train
MSnID0007020	train
MSnID0007029	train
MSnID0007030	train
MSnID0007033	train
MSnID0007041	train
MSnID0007043	train
MSnID0007044	train
MSnID0007047	train
MSnID0007060	train
MSnID0007069	train
MSnID0007072	train
MSnID0007075	train
MSnID0007083	train
MSnID0007085	train
MSnID0007087	train
MSnID0007092	train
MSnID0007093	train
MSnID0007105	train
MSnID0007106	train
MSnID0007110	train
MSnID0007122	train
MSnID0007127	train
MSnID0007131	train
MSnID0007138	train
MSnID0007141	train
MSnID0007147	train
MSnID0007152	train
MSnID0007156	train
MSnID0007157	train
MSnID0007176	train
MSnID0007177	train
MSnID0007192	train
MSnID0007197	train
MSnID0007199	train
MSnID0007201	train
MSnID0007206	train
MSnID0007211	train
MSnID0007212	train
MSnID0007217	train
MSnID0007226	train
MSnID0007229	train
MSnID0007230	train
MSnID0007234	train
MSnID0007240	train
MSnID0007241	train
MSnID0007255	train
MSnID0007258	train
MSnID0007268	train
MSnID0007269	train
MSnID0007270	train
MSnID0007273	train
MSnID0007276	train
MSnID0007280	train
MSnID0007283	train
MSnID0007284	train
MSnID0007286	train
MSnID0007292	train
MSnID0007296	train
MSnID0007307	train
MSnID0007312	train
MSnID0007313	train
MSnID0007314	train
MSnID0007315	train
MSnID0007323	train
MSnID0007328	train
MSnID0007329	train
MSnID0007338	train
MSnID0007339	train
MSnID0007345	train
MSnID0007351	train
MSnID0007353	train
MSnID0007354	train
MSnID0007366	train
MSnID0007368	train
MSnID0007371	train
MSnID0007372	train
MSnID0007374	train
MSnID0007376	train
MSnID0007385	train
MSnID0007386	train
MSnID0007389	train
MSnID0007390	train
MSnID0007412	train
MSnID0007419	train
MSnID0007424	train
MSnID0007427	train
MSnID0007428	train
MSnID0007435	train
MSnID0007446	train
MSnID0007451	train
MSnID0007452	train
MSnID0007454	train
MSnID0007472	train
MSnID0007474	train
MSnID0007483	train
MSnID0007484	train
MSnID0007485	train
MSnID0007488	train
MSnID0007490	train
MSnID0007497	train
MSnID0007502	train
MSnID0007515	train
MSnID0007529	train
MSnID0007541	train
MSnID0007545	train
MSnID0007550	train
MSnID0007559	train
MSnID0007563	train
MSnID0007564	train
MSnID0007565	train
MSnID0007574	train
MSnID0007577	train
MSnID0007578	train
MSnID0007580	train
MSnID0007582	train
MSnID0007585	train
MSnID0007587	train
MSnID0007589	train
MSnID0007595	train
MSnID0007601	train
MSnID0007603	train
MSnID0007605	train
MSnID0007609	train
MSnID0007615	train
MSnID0007618	train
MSnID0007620	train
MSnID0007628	train
MSnID0007629	train
MSnID0007630	train
MSnID0007634	train
MSnID0007635	train
MSnID0007643	train
MSnID0007644	train
MSnID0007656	train
MSnID0007659	train
MSnID0007661	train
MSnID0007662	train
MSnID0007663	train
MSnID0007665	train
